schema_version,timestamp,unit,target_value
1,2020-05-28,shares,1.0
1,2020-05-29,shares,1.0
1,2020-06-01,shares,1.0
1,2020-06-02,shares,1.0
1,2020-06-03,shares,1.0
1,2020-06-04,shares,1.0
1,2020-06-05,shares,1.0
1,2020-06-08,shares,1.0
1,2020-06-09,shares,1.0
1,2020-06-10,shares,1.0
1,2020-06-11,shares,0.77177383
1,2020-06-12,shares,0.77086746
1,2020-06-15,shares,0.77546381
1,2020-06-16,shares,0.76798305
1,2020-06-17,shares,0.77339377
1,2020-06-18,shares,0.78483361
1,2020-06-19,shares,0.78764546
1,2020-06-22,shares,0.75968854
1,2020-06-23,shares,0.75790947
1,2020-06-24,shares,0.81160922
1,2020-06-25,shares,0.91962811
1,2020-06-26,shares,0.84725092
1,2020-06-29,shares,0.84020518
1,2020-06-30,shares,0.84208889
1,2020-07-01,shares,0.84026609
1,2020-07-02,shares,0.85155177
1,2020-07-06,shares,0.86171811
1,2020-07-07,shares,0.86299218
1,2020-07-08,shares,0.90501568
1,2020-07-09,shares,0.95337622
1,2020-07-10,shares,1.0
1,2020-07-13,shares,1.0
1,2020-07-14,shares,1.0
1,2020-07-15,shares,1.0
1,2020-07-16,shares,1.0
1,2020-07-17,shares,1.0
1,2020-07-20,shares,1.0
1,2020-07-21,shares,1.0
1,2020-07-22,shares,1.0
1,2020-07-23,shares,1.0
1,2020-07-24,shares,1.0
1,2020-07-27,shares,1.0
1,2020-07-28,shares,-1.0
1,2020-07-29,shares,-0.97930415
1,2020-07-30,shares,-0.97314017
1,2020-07-31,shares,0.58954175
1,2020-08-03,shares,0.59060092
1,2020-08-04,shares,0.59305635
1,2020-08-05,shares,0.59721317
1,2020-08-06,shares,0.58403059
1,2020-08-07,shares,0.57234855
1,2020-08-10,shares,0.58166387
1,2020-08-11,shares,0.57046879
1,2020-08-12,shares,0.5714352
1,2020-08-13,shares,0.74347028
1,2020-08-14,shares,0.91084747
1,2020-08-17,shares,0.9165464
1,2020-08-18,shares,0.93222777
1,2020-08-19,shares,0.9368813
1,2020-08-20,shares,1.0
1,2020-08-21,shares,0.99790656
1,2020-08-24,shares,1.0
1,2020-08-25,shares,1.0
1,2020-08-26,shares,1.0
1,2020-08-27,shares,0.99769867
1,2020-08-28,shares,1.0
1,2020-08-31,shares,1.0
1,2020-09-01,shares,1.0
1,2020-09-02,shares,1.0
1,2020-09-03,shares,0.99745064
1,2020-09-04,shares,1.0
1,2020-09-08,shares,0.89035319
1,2020-09-09,shares,-0.88193811
1,2020-09-10,shares,-0.87607321
1,2020-09-11,shares,-0.87908608
1,2020-09-14,shares,-0.86055063
1,2020-09-15,shares,-0.86077946
1,2020-09-16,shares,-0.84521023
1,2020-09-17,shares,-0.8413441
1,2020-09-18,shares,-0.84219727
1,2020-09-21,shares,-0.93370918
1,2020-09-22,shares,-0.98568605
1,2020-09-23,shares,-0.96314904
1,2020-09-24,shares,-0.96891623
1,2020-09-25,shares,-0.93221762
1,2020-09-28,shares,-0.91906175
1,2020-09-29,shares,-0.95599253
1,2020-09-30,shares,-0.99951545
1,2020-10-01,shares,0.99987388
1,2020-10-02,shares,1.0
1,2020-10-05,shares,1.0
1,2020-10-06,shares,1.0
1,2020-10-07,shares,1.0
1,2020-10-08,shares,1.0
1,2020-10-09,shares,1.0
1,2020-10-12,shares,1.0
1,2020-10-13,shares,1.0
1,2020-10-14,shares,1.0
1,2020-10-15,shares,1.0
1,2020-10-16,shares,1.0
1,2020-10-19,shares,1.0
1,2020-10-20,shares,1.0
1,2020-10-21,shares,1.0
1,2020-10-22,shares,1.0
1,2020-10-23,shares,-1.0
1,2020-10-26,shares,-1.0
1,2020-10-27,shares,-1.0
1,2020-10-28,shares,-1.0
1,2020-10-29,shares,-1.0
1,2020-10-30,shares,-0.92991082
1,2020-11-02,shares,-0.96550197
1,2020-11-03,shares,-0.9800378
1,2020-11-04,shares,-0.93661919
1,2020-11-05,shares,-0.90580306
1,2020-11-06,shares,-0.91853411
1,2020-11-09,shares,-1.0
1,2020-11-10,shares,1.0
1,2020-11-11,shares,1.0
1,2020-11-12,shares,1.0
1,2020-11-13,shares,1.0
1,2020-11-16,shares,1.0
1,2020-11-17,shares,1.0
1,2020-11-18,shares,1.0
1,2020-11-19,shares,1.0
1,2020-11-20,shares,1.0
1,2020-11-23,shares,0.99153854
1,2020-11-24,shares,0.99755233
1,2020-11-25,shares,-1.0
1,2020-11-27,shares,-1.0
1,2020-11-30,shares,-1.0
1,2020-12-01,shares,1.0
1,2020-12-02,shares,1.0
1,2020-12-03,shares,1.0
1,2020-12-04,shares,1.0
1,2020-12-07,shares,1.0
1,2020-12-08,shares,1.0
1,2020-12-09,shares,1.0
1,2020-12-10,shares,1.0
1,2020-12-11,shares,1.0
1,2020-12-14,shares,1.0
1,2020-12-15,shares,1.0
1,2020-12-16,shares,1.0
1,2020-12-17,shares,1.0
1,2020-12-18,shares,0.99089799
1,2020-12-21,shares,0.99965378
1,2020-12-22,shares,1.0
1,2020-12-23,shares,1.0
1,2020-12-24,shares,0.99997671
1,2020-12-28,shares,0.93209808
1,2020-12-29,shares,0.91481499
1,2020-12-30,shares,0.94916245
1,2020-12-31,shares,0.93809784
1,2021-01-04,shares,0.89856194
1,2021-01-05,shares,0.92174824
1,2021-01-06,shares,0.85762071
1,2021-01-07,shares,0.80845395
1,2021-01-08,shares,0.83897289
1,2021-01-11,shares,0.81321178
1,2021-01-12,shares,-0.81837955
1,2021-01-13,shares,-0.81669702
1,2021-01-14,shares,-0.93427358
1,2021-01-15,shares,-0.94683191
1,2021-01-19,shares,-0.96480415
1,2021-01-20,shares,-0.93132764
1,2021-01-21,shares,-0.89145575
1,2021-01-22,shares,0.92181751
1,2021-01-25,shares,0.91949149
1,2021-01-26,shares,0.94080553
1,2021-01-27,shares,0.99715048
1,2021-01-28,shares,0.94736407
1,2021-01-29,shares,0.89792118
1,2021-02-01,shares,0.90392825
1,2021-02-02,shares,0.94465867
1,2021-02-03,shares,0.94642913
1,2021-02-04,shares,0.98761171
1,2021-02-05,shares,1.0
1,2021-02-08,shares,1.0
1,2021-02-09,shares,1.0
1,2021-02-10,shares,1.0
1,2021-02-11,shares,1.0
1,2021-02-12,shares,-1.0
1,2021-02-16,shares,-1.0
1,2021-02-17,shares,-1.0
1,2021-02-18,shares,-1.0
1,2021-02-19,shares,-1.0
1,2021-02-22,shares,-1.0
1,2021-02-23,shares,-1.0
1,2021-02-24,shares,-1.0
1,2021-02-25,shares,-1.0
1,2021-02-26,shares,-1.0
1,2021-03-01,shares,-1.0
1,2021-03-02,shares,-1.0
1,2021-03-03,shares,-1.0
1,2021-03-04,shares,-0.99619914
1,2021-03-05,shares,-1.0
1,2021-03-08,shares,-0.95254286
1,2021-03-09,shares,-0.83959938
1,2021-03-10,shares,-0.83917287
1,2021-03-11,shares,-0.81934231
1,2021-03-12,shares,-0.8194886
1,2021-03-15,shares,-0.78922981
1,2021-03-16,shares,-0.78576975
1,2021-03-17,shares,-0.7934504
1,2021-03-18,shares,0.77095021
1,2021-03-19,shares,0.78748969
1,2021-03-22,shares,0.84818226
1,2021-03-23,shares,-0.90052858
1,2021-03-24,shares,-0.89915265
1,2021-03-25,shares,-0.95397083
1,2021-03-26,shares,-0.96875397
1,2021-03-29,shares,-1.0
1,2021-03-30,shares,-1.0
1,2021-03-31,shares,-1.0
1,2021-04-01,shares,-1.0
1,2021-04-05,shares,1.0
1,2021-04-06,shares,1.0
1,2021-04-07,shares,1.0
1,2021-04-08,shares,1.0
1,2021-04-09,shares,1.0
1,2021-04-12,shares,1.0
1,2021-04-13,shares,1.0
1,2021-04-14,shares,1.0
1,2021-04-15,shares,1.0
1,2021-04-16,shares,1.0
1,2021-04-19,shares,1.0
1,2021-04-20,shares,1.0
1,2021-04-21,shares,1.0
1,2021-04-22,shares,1.0
1,2021-04-23,shares,1.0
1,2021-04-26,shares,1.0
1,2021-04-27,shares,1.0
1,2021-04-28,shares,1.0
1,2021-04-29,shares,1.0
1,2021-04-30,shares,1.0
1,2021-05-03,shares,1.0
1,2021-05-04,shares,-0.92853461
1,2021-05-05,shares,-0.94541641
1,2021-05-06,shares,-0.96786445
1,2021-05-07,shares,-1.0
1,2021-05-10,shares,-0.9472353
1,2021-05-11,shares,-1.0
1,2021-05-12,shares,-0.99058189
1,2021-05-13,shares,-0.99452766
1,2021-05-14,shares,-0.93335841
1,2021-05-17,shares,-0.93554943
1,2021-05-18,shares,-0.93859356
1,2021-05-19,shares,-0.94791301
1,2021-05-20,shares,-0.90223267
1,2021-05-21,shares,-0.95324807
1,2021-05-24,shares,-0.95264989
1,2021-05-25,shares,-0.95492704
1,2021-05-26,shares,-0.95749401
1,2021-05-27,shares,-0.95058896
1,2021-05-28,shares,-0.96802231
1,2021-06-01,shares,-0.98798179
1,2021-06-02,shares,-1.0
1,2021-06-03,shares,-1.0
1,2021-06-04,shares,-1.0
1,2021-06-07,shares,-1.0
1,2021-06-08,shares,-1.0
1,2021-06-09,shares,1.0
1,2021-06-10,shares,1.0
1,2021-06-11,shares,1.0
1,2021-06-14,shares,1.0
1,2021-06-15,shares,1.0
1,2021-06-16,shares,1.0
1,2021-06-17,shares,1.0
1,2021-06-18,shares,1.0
1,2021-06-21,shares,1.0
1,2021-06-22,shares,1.0
1,2021-06-23,shares,1.0
1,2021-06-24,shares,1.0
1,2021-06-25,shares,1.0
1,2021-06-28,shares,1.0
1,2021-06-29,shares,1.0
1,2021-06-30,shares,1.0
1,2021-07-01,shares,1.0
1,2021-07-02,shares,1.0
1,2021-07-06,shares,1.0
1,2021-07-07,shares,1.0
1,2021-07-08,shares,1.0
1,2021-07-09,shares,1.0
1,2021-07-12,shares,1.0
1,2021-07-13,shares,1.0
1,2021-07-14,shares,1.0
1,2021-07-15,shares,0.99625106
1,2021-07-16,shares,0.91456168
1,2021-07-19,shares,0.78858735
1,2021-07-20,shares,0.74581205
1,2021-07-21,shares,0.74255144
1,2021-07-22,shares,0.74433781
1,2021-07-23,shares,0.74499486
1,2021-07-26,shares,0.75249556
1,2021-07-27,shares,0.72472379
1,2021-07-28,shares,0.71800246
1,2021-07-29,shares,0.74311708
1,2021-07-30,shares,0.82358171
1,2021-08-02,shares,-0.93892296
1,2021-08-03,shares,-0.97165136
1,2021-08-04,shares,1.0
1,2021-08-05,shares,1.0
1,2021-08-06,shares,1.0
1,2021-08-09,shares,1.0
1,2021-08-10,shares,-1.0
1,2021-08-11,shares,-1.0
1,2021-08-12,shares,1.0
1,2021-08-13,shares,1.0
1,2021-08-16,shares,1.0
1,2021-08-17,shares,1.0
1,2021-08-18,shares,1.0
1,2021-08-19,shares,1.0
1,2021-08-20,shares,1.0
1,2021-08-23,shares,1.0
1,2021-08-24,shares,1.0
1,2021-08-25,shares,1.0
1,2021-08-26,shares,1.0
1,2021-08-27,shares,1.0
1,2021-08-30,shares,0.93096097
1,2021-08-31,shares,0.93111469
1,2021-09-01,shares,0.93338021
1,2021-09-02,shares,0.92866776
1,2021-09-03,shares,0.94171128
1,2021-09-07,shares,0.91768785
1,2021-09-08,shares,0.89583915
1,2021-09-09,shares,0.89392541
1,2021-09-10,shares,0.7916554
1,2021-09-13,shares,0.7903865
1,2021-09-14,shares,0.8435178
1,2021-09-15,shares,-0.84662824
1,2021-09-16,shares,-0.93468805
1,2021-09-17,shares,-0.88711329
1,2021-09-20,shares,-0.85727469
1,2021-09-21,shares,-0.88724063
1,2021-09-22,shares,-0.86501331
1,2021-09-23,shares,-0.87781927
1,2021-09-24,shares,-0.9110294
1,2021-09-27,shares,-0.94249914
1,2021-09-28,shares,-1.0
1,2021-09-29,shares,-1.0
1,2021-09-30,shares,-1.0
1,2021-10-01,shares,-1.0
1,2021-10-04,shares,-0.98965877
1,2021-10-05,shares,-1.0
1,2021-10-06,shares,-0.99280081
1,2021-10-07,shares,-0.97333112
1,2021-10-08,shares,-1.0
1,2021-10-11,shares,-1.0
1,2021-10-12,shares,-1.0
1,2021-10-13,shares,-1.0
1,2021-10-14,shares,-1.0
1,2021-10-15,shares,-1.0
1,2021-10-18,shares,1.0
1,2021-10-19,shares,1.0
1,2021-10-20,shares,1.0
1,2021-10-21,shares,1.0
1,2021-10-22,shares,1.0
1,2021-10-25,shares,1.0
1,2021-10-26,shares,1.0
1,2021-10-27,shares,1.0
1,2021-10-28,shares,1.0
1,2021-10-29,shares,1.0
1,2021-11-01,shares,1.0
1,2021-11-02,shares,1.0
1,2021-11-03,shares,1.0
1,2021-11-04,shares,1.0
1,2021-11-05,shares,1.0
1,2021-11-08,shares,1.0
1,2021-11-09,shares,1.0
1,2021-11-10,shares,1.0
1,2021-11-11,shares,1.0
1,2021-11-12,shares,-0.99389474
1,2021-11-15,shares,-1.0
1,2021-11-16,shares,-1.0
1,2021-11-17,shares,0.98616926
1,2021-11-18,shares,0.85420765
1,2021-11-19,shares,0.83776254
1,2021-11-22,shares,0.84032082
1,2021-11-23,shares,0.84534793
1,2021-11-24,shares,0.85826633
1,2021-11-26,shares,0.76803785
1,2021-11-29,shares,0.7733212
1,2021-11-30,shares,0.71536131
1,2021-12-01,shares,0.72954683
1,2021-12-02,shares,0.7733442
1,2021-12-03,shares,0.79376743
1,2021-12-06,shares,0.77472197
1,2021-12-07,shares,0.72227548
1,2021-12-08,shares,0.70919472
1,2021-12-09,shares,0.7880906
1,2021-12-10,shares,0.80671046
1,2021-12-13,shares,0.78256681
1,2021-12-14,shares,0.80363976
1,2021-12-15,shares,0.78616058
1,2021-12-16,shares,0.69882175
1,2021-12-17,shares,0.73512821
1,2021-12-20,shares,0.76316428
1,2021-12-21,shares,0.77629157
1,2021-12-22,shares,0.78529671
1,2021-12-23,shares,0.79788037
1,2021-12-27,shares,0.88001677
1,2021-12-28,shares,0.91013988
1,2021-12-29,shares,0.97583599
1,2021-12-30,shares,0.99106677
1,2021-12-31,shares,0.99948055
1,2022-01-03,shares,0.99391697
1,2022-01-04,shares,0.99393184
1,2022-01-05,shares,1.0
1,2022-01-06,shares,1.0
1,2022-01-07,shares,1.0
1,2022-01-10,shares,-1.0
1,2022-01-11,shares,-1.0
1,2022-01-12,shares,-1.0
1,2022-01-13,shares,-1.0
1,2022-01-14,shares,-1.0
1,2022-01-18,shares,-1.0
1,2022-01-19,shares,-1.0
1,2022-01-20,shares,-1.0
1,2022-01-21,shares,-1.0
1,2022-01-24,shares,-1.0
1,2022-01-25,shares,-1.0
1,2022-01-26,shares,-1.0
1,2022-01-27,shares,-1.0
1,2022-01-28,shares,-0.8044826
1,2022-01-31,shares,-0.7711997
1,2022-02-01,shares,-0.80164105
1,2022-02-02,shares,0.80434514
1,2022-02-03,shares,0.82480324
1,2022-02-04,shares,0.8389025
1,2022-02-07,shares,0.83789534
1,2022-02-08,shares,0.82111939
1,2022-02-09,shares,0.83141005
1,2022-02-10,shares,0.87205319
1,2022-02-11,shares,0.95681173
1,2022-02-14,shares,0.96286753
1,2022-02-15,shares,0.96056962
1,2022-02-16,shares,0.99581484
1,2022-02-17,shares,0.97631389
1,2022-02-18,shares,0.99112026
1,2022-02-22,shares,-0.98141278
1,2022-02-23,shares,-0.95200366
1,2022-02-24,shares,-0.93953953
1,2022-02-25,shares,-0.93465194
1,2022-02-28,shares,-1.0
1,2022-03-01,shares,-1.0
1,2022-03-02,shares,-1.0
1,2022-03-03,shares,-1.0
1,2022-03-04,shares,-1.0
1,2022-03-07,shares,-1.0
1,2022-03-08,shares,-1.0
1,2022-03-09,shares,-1.0
1,2022-03-10,shares,-1.0
1,2022-03-11,shares,-1.0
1,2022-03-14,shares,-0.99144089
1,2022-03-15,shares,-0.91667159
1,2022-03-16,shares,-0.89694318
1,2022-03-17,shares,-0.89179513
1,2022-03-18,shares,-0.88232066
1,2022-03-21,shares,-0.88157814
1,2022-03-22,shares,0.87804605
1,2022-03-23,shares,0.91988702
1,2022-03-24,shares,0.90867238
1,2022-03-25,shares,0.91393903
1,2022-03-28,shares,0.95762343
1,2022-03-29,shares,0.99635713
1,2022-03-30,shares,1.0
1,2022-03-31,shares,0.98340979
1,2022-04-01,shares,1.0
1,2022-04-04,shares,1.0
1,2022-04-05,shares,1.0
1,2022-04-06,shares,1.0
1,2022-04-07,shares,1.0
1,2022-04-08,shares,1.0
1,2022-04-11,shares,1.0
1,2022-04-12,shares,-1.0
1,2022-04-13,shares,-1.0
1,2022-04-14,shares,-1.0
1,2022-04-18,shares,-1.0
1,2022-04-19,shares,-1.0
1,2022-04-20,shares,-1.0
1,2022-04-21,shares,-1.0
1,2022-04-22,shares,-1.0
1,2022-04-25,shares,-1.0
1,2022-04-26,shares,-0.97782535
1,2022-04-27,shares,-1.0
1,2022-04-28,shares,-0.84595106
1,2022-04-29,shares,-0.80316833
1,2022-05-02,shares,-0.80150372
1,2022-05-03,shares,-0.83107388
1,2022-05-04,shares,-0.75233359
1,2022-05-05,shares,-0.67193169
1,2022-05-06,shares,-0.67140329
1,2022-05-09,shares,-0.65184051
1,2022-05-10,shares,-0.66121523
1,2022-05-11,shares,-0.67291375
1,2022-05-12,shares,-0.73115625
1,2022-05-13,shares,-0.72697517
1,2022-05-16,shares,-0.74000021
1,2022-05-17,shares,-0.75156043
1,2022-05-18,shares,-0.76696592
1,2022-05-19,shares,-0.80540511
1,2022-05-20,shares,-0.82316733
1,2022-05-23,shares,-0.79409141
1,2022-05-24,shares,-0.83653624
1,2022-05-25,shares,-0.86433406
1,2022-05-26,shares,-0.91887138
1,2022-05-27,shares,-0.90762674
1,2022-05-31,shares,-0.91603466
1,2022-06-01,shares,-0.95346105
1,2022-06-02,shares,1.0
1,2022-06-03,shares,1.0
1,2022-06-06,shares,1.0
1,2022-06-07,shares,1.0
1,2022-06-08,shares,1.0
1,2022-06-09,shares,1.0
1,2022-06-10,shares,-1.0
1,2022-06-13,shares,-1.0
1,2022-06-14,shares,-1.0
1,2022-06-15,shares,-1.0
1,2022-06-16,shares,-1.0
1,2022-06-17,shares,-1.0
1,2022-06-21,shares,-1.0
1,2022-06-22,shares,-1.0
1,2022-06-23,shares,-1.0
1,2022-06-24,shares,-1.0
1,2022-06-27,shares,-1.0
1,2022-06-28,shares,-1.0
1,2022-06-29,shares,-1.0
1,2022-06-30,shares,-1.0
1,2022-07-01,shares,1.0
1,2022-07-05,shares,1.0
1,2022-07-06,shares,1.0
1,2022-07-07,shares,1.0
1,2022-07-08,shares,1.0
1,2022-07-11,shares,1.0
1,2022-07-12,shares,1.0
1,2022-07-13,shares,1.0
1,2022-07-14,shares,1.0
1,2022-07-15,shares,1.0
1,2022-07-18,shares,1.0
1,2022-07-19,shares,1.0
1,2022-07-20,shares,1.0
1,2022-07-21,shares,1.0
1,2022-07-22,shares,1.0
1,2022-07-25,shares,1.0
1,2022-07-26,shares,1.0
1,2022-07-27,shares,1.0
1,2022-07-28,shares,1.0
1,2022-07-29,shares,1.0
1,2022-08-01,shares,1.0
1,2022-08-02,shares,1.0
1,2022-08-03,shares,0.95364436
1,2022-08-04,shares,0.97101618
1,2022-08-05,shares,0.96430718
1,2022-08-08,shares,0.99200908
1,2022-08-09,shares,0.98852715
1,2022-08-10,shares,0.96403821
1,2022-08-11,shares,0.96796426
1,2022-08-12,shares,0.95168662
1,2022-08-15,shares,1.0
1,2022-08-16,shares,1.0
1,2022-08-17,shares,1.0
1,2022-08-18,shares,1.0
1,2022-08-19,shares,1.0
1,2022-08-22,shares,0.95038038
1,2022-08-23,shares,0.97815713
1,2022-08-24,shares,1.0
1,2022-08-25,shares,1.0
1,2022-08-26,shares,-1.0
1,2022-08-29,shares,-0.99154389
1,2022-08-30,shares,-0.98132782
1,2022-08-31,shares,-1.0
1,2022-09-01,shares,-1.0
1,2022-09-02,shares,-1.0
1,2022-09-06,shares,-1.0
1,2022-09-07,shares,-1.0
1,2022-09-08,shares,-1.0
1,2022-09-09,shares,-1.0
1,2022-09-12,shares,-0.94448063
1,2022-09-13,shares,-0.75899903
1,2022-09-14,shares,-0.74961146
1,2022-09-15,shares,-0.76103031
1,2022-09-16,shares,-0.78333367
1,2022-09-19,shares,-0.75879254
1,2022-09-20,shares,-0.75771178
1,2022-09-21,shares,-0.74646346
1,2022-09-22,shares,-0.75527059
1,2022-09-23,shares,-0.77833998
1,2022-09-26,shares,-0.91585184
1,2022-09-27,shares,-1.0
1,2022-09-28,shares,-1.0
1,2022-09-29,shares,-0.89820279
1,2022-09-30,shares,-0.88142229
1,2022-10-03,shares,-0.83821153
1,2022-10-04,shares,-0.81178783
1,2022-10-05,shares,-0.83614499
1,2022-10-06,shares,-0.857277
1,2022-10-07,shares,-0.84049137
1,2022-10-10,shares,-0.91808645
1,2022-10-11,shares,-1.0
1,2022-10-12,shares,-1.0
1,2022-10-13,shares,-1.0
1,2022-10-14,shares,-0.96889603
1,2022-10-17,shares,-0.97252218
1,2022-10-18,shares,-0.99753167
1,2022-10-19,shares,-1.0
1,2022-10-20,shares,-1.0
1,2022-10-21,shares,0.98021296
1,2022-10-24,shares,0.97581085
1,2022-10-25,shares,0.97037491
1,2022-10-26,shares,0.96586327
1,2022-10-27,shares,1.0
1,2022-10-28,shares,0.87679416
1,2022-10-31,shares,0.88420295
1,2022-11-01,shares,0.88730163
1,2022-11-02,shares,0.84288359
1,2022-11-03,shares,0.79903577
1,2022-11-04,shares,0.83132017
1,2022-11-07,shares,-0.83104163
1,2022-11-08,shares,-0.84437556
1,2022-11-09,shares,-0.82657862
1,2022-11-10,shares,-0.73169372
1,2022-11-11,shares,-0.78265516
1,2022-11-14,shares,-0.79617088
1,2022-11-15,shares,-0.81485779
1,2022-11-16,shares,0.83337944
1,2022-11-17,shares,0.83774806
1,2022-11-18,shares,0.85089897
1,2022-11-21,shares,0.857929
1,2022-11-22,shares,0.87811102
1,2022-11-23,shares,0.94479705
1,2022-11-25,shares,1.0
1,2022-11-28,shares,1.0
1,2022-11-29,shares,1.0
1,2022-11-30,shares,1.0
1,2022-12-01,shares,1.0
1,2022-12-02,shares,-1.0
1,2022-12-05,shares,-1.0
1,2022-12-06,shares,-1.0
1,2022-12-07,shares,-1.0
1,2022-12-08,shares,-1.0
1,2022-12-09,shares,-1.0
1,2022-12-12,shares,-1.0
1,2022-12-13,shares,-1.0
1,2022-12-14,shares,-1.0
1,2022-12-15,shares,-1.0
1,2022-12-16,shares,-1.0
1,2022-12-19,shares,-1.0
1,2022-12-20,shares,-1.0
1,2022-12-21,shares,-1.0
1,2022-12-22,shares,-1.0
1,2022-12-23,shares,-1.0
1,2022-12-27,shares,-1.0
1,2022-12-28,shares,-0.99774073
1,2022-12-29,shares,-1.0
1,2022-12-30,shares,-1.0
1,2023-01-03,shares,-1.0
1,2023-01-04,shares,-1.0
1,2023-01-05,shares,-1.0
1,2023-01-06,shares,-0.93001899
1,2023-01-09,shares,-0.94024368
1,2023-01-10,shares,-0.94274847
1,2023-01-11,shares,-0.935284
1,2023-01-12,shares,0.94693273
1,2023-01-13,shares,0.95154806
1,2023-01-17,shares,1.0
1,2023-01-18,shares,1.0
1,2023-01-19,shares,1.0
1,2023-01-20,shares,1.0
1,2023-01-23,shares,1.0
1,2023-01-24,shares,1.0
1,2023-01-25,shares,1.0
1,2023-01-26,shares,1.0
1,2023-01-27,shares,1.0
1,2023-01-30,shares,1.0
1,2023-01-31,shares,1.0
1,2023-02-01,shares,1.0
1,2023-02-02,shares,1.0
1,2023-02-03,shares,1.0
1,2023-02-06,shares,1.0
1,2023-02-07,shares,1.0
1,2023-02-08,shares,1.0
1,2023-02-09,shares,1.0
1,2023-02-10,shares,1.0
1,2023-02-13,shares,1.0
1,2023-02-14,shares,1.0
1,2023-02-15,shares,1.0
1,2023-02-16,shares,0.97787686
1,2023-02-17,shares,0.97774481
1,2023-02-21,shares,0.92612465
1,2023-02-22,shares,0.93105379
1,2023-02-23,shares,0.93558755
1,2023-02-24,shares,-0.9158797
1,2023-02-27,shares,-0.92505657
1,2023-02-28,shares,-0.96437969
1,2023-03-01,shares,-0.94822677
1,2023-03-02,shares,-0.96523802
1,2023-03-03,shares,-0.98753821
1,2023-03-06,shares,-1.0
1,2023-03-07,shares,-1.0
1,2023-03-08,shares,1.0
1,2023-03-09,shares,1.0
1,2023-03-10,shares,1.0
1,2023-03-13,shares,1.0
1,2023-03-14,shares,1.0
1,2023-03-15,shares,1.0
1,2023-03-16,shares,1.0
